title,url,date,positivity,month,ruonia_avg_month_pct,mosprime_month_last,cb_reserves,USD_avg_month_cbr,EUR_avg_month_cbr,CNY_avg_month_cbr
Интернет-трафик в пригороде Казани вырос на 15%,https://rt.rbc.ru/tatarstan/freenews/67dc0dcb9a79471616dc8009,17.03.2025,0.0554,2025-03-01,,,632355.0,86.098681,92.70511,11.808145
"На «Предпринимательском классе» расскажут, как технологии меняют бизнес",https://www.rbc.ru/industries/news/67dad9f89a794753b5a777c9,17.03.2025,0.1222,2025-03-01,,,632355.0,86.098681,92.70511,11.808145
«МегаФон» заявил о росте спроса на отдых на фоне укрепления рубля,https://www.rbc.ru/industries/news/67d93dd89a7947d245a96aca,17.03.2025,0.1286,2025-03-01,,,632355.0,86.098681,92.70511,11.808145
Укрепившийся рубль привел к всплеску спроса тюменцев на отдых за рубежом,https://t.rbc.ru/tyumen/18/03/2025/67d91f189a79473f544ef436,17.03.2025,0.1171,2025-03-01,,,632355.0,86.098681,92.70511,11.808145
Бизнес попросил доработать законопроект о кибермошенничестве,https://www.rbc.ru/technology_and_media/17/03/2025/67d694d89a794741b7338c1a,17.03.2025,0.0561,2025-03-01,,,632355.0,86.098681,92.70511,11.808145
Xiaomi назвала российские цены на флагманские Poco F7 Pro и Ultra,https://www.rbc.ru/life/news/67e675b49a7947c97709ca8a,24.03.2025,0.1205,2025-03-01,,,632355.0,86.098681,92.70511,11.808145
Развитие мобильной связи в России: тренды рынка и факторы роста,https://trends.rbc.ru/trends/industry/67e432189a79474fdfeab0a0,24.03.2025,0.0556,2025-03-01,,,632355.0,86.098681,92.70511,11.808145
Злоумышленники снова атакуют сайты вологодских компаний,https://vo.plus.rbc.ru/pressrelease/67e556407a8aa99ff5c8ab1f,24.03.2025,0.0556,2025-03-01,,,632355.0,86.098681,92.70511,11.808145
Чек упал в 12 раз: как привлечь финансирование после первого раунда,https://pro.rbc.ru/demo/67da544a9a794768ce6790d6,24.03.2025,0.0554,2025-03-01,,,632355.0,86.098681,92.70511,11.808145
Новым директором ростовского «Мегафона» назначили Алексея Иванова,https://rostov.rbc.ru/rostov/freenews/67e50ff29a7947aeadf047cd,24.03.2025,0.0555,2025-03-01,,,632355.0,86.098681,92.70511,11.808145
Технологии для роста бизнеса,https://tv.rbc.ru/archive/industries_inv/67e4506e2ae59686d489002c,24.03.2025,0.0554,2025-03-01,,,632355.0,86.098681,92.70511,11.808145
Тюменцы стали чаще интересоваться автомобилями китайских марок онлайн,https://t.rbc.ru/tyumen/26/03/2025/67e28cb29a7947487d4b8204,24.03.2025,0.116,2025-03-01,,,632355.0,86.098681,92.70511,11.808145
Жители Сибири стали чаще присматриваться к пляжам Приморья,https://prim.rbc.ru/prim/freenews/67e2248d9a794717f209f598,24.03.2025,0.1193,2025-03-01,,,632355.0,86.098681,92.70511,11.808145
"Эмоции на продажу: какие триггеры работают для поколений X, Y и Z",https://pro.rbc.ru/demo/67da9c9d9a7947450c08a482,24.03.2025,-0.6832,2025-03-01,,,632355.0,86.098681,92.70511,11.808145
РБК Петербург подвел итоги третьей премии-исследования Digital Awards,https://spb.plus.rbc.ru/pressrelease/67efefbe7a8aa91bbb3bf477,31.03.2025,0.1195,2025-03-01,,,632355.0,86.098681,92.70511,11.808145
Абоненты «МегаФона» остались без сотовой связи в Териберке,https://murmansk.rbc.ru/murmansk/03/04/2025/67ee82859a79479f266af5aa,31.03.2025,0.1196,2025-03-01,,,632355.0,86.098681,92.70511,11.808145
В 2025 году подешевел отдых в экзотических странах,https://t.rbc.ru/tyumen/03/04/2025/67ea3dcd9a7947a9cbcce21a,31.03.2025,0.1188,2025-03-01,,,632355.0,86.098681,92.70511,11.808145
Абоненты МегаФона смогут управлять своими номерами на портале «Госуслуги»,https://vo.plus.rbc.ru/pressrelease/67ed65207a8aa9005ede703d,31.03.2025,0.1186,2025-03-01,,,632355.0,86.098681,92.70511,11.808145
Microsoft закрыла свой филиал в Краснодаре,https://kuban.rbc.ru/krasnodar/freenews/67ecf20e9a79477c8d292f56,31.03.2025,0.0555,2025-03-01,,,632355.0,86.098681,92.70511,11.808145
Состояние богатейших россиян с начала года выросло почти на $12 млрд,https://www.rbc.ru/quote/news/article/67ebccb89a7947d0a57c49c9,31.03.2025,0.116,2025-03-01,,,632355.0,86.098681,92.70511,11.808145
В России стартовал предзаказ смартфона Honor Magic 7. Цены и подробности,https://www.rbc.ru/life/news/67eb928d9a794748cdc95d38,31.03.2025,0.0554,2025-03-01,,,632355.0,86.098681,92.70511,11.808145
МВД рассказало о мошенничестве с приложениями для отслеживания здоровья,https://www.rbc.ru/rbcfreenews/67f9c47e9a7947f84d2eb48e,07.04.2025,0.0552,2025-04-01,,,647358.0,83.317,93.73796,11.383883
«МегаФон» предложил создать стандарт борьбы с телефонными мошенниками,https://www.rbc.ru/technology_and_media/09/04/2025/67f6903e9a7947b175018092,07.04.2025,0.1449,2025-04-01,,,647358.0,83.317,93.73796,11.383883
Клиенты МегаФона смогут контролировать новые подключения на «Госуслугах»,https://vo.plus.rbc.ru/partners/67f64d117a8aa9005882598e,07.04.2025,0.1243,2025-04-01,,,647358.0,83.317,93.73796,11.383883
ФАС утвердила дату окончательной отмены роуминга в Крыму и Севастополе,https://www.rbc.ru/rbcfreenews/67f4d68d9a7947cd690d5b3e,07.04.2025,0.0555,2025-04-01,,,647358.0,83.317,93.73796,11.383883
Тюменские глэмпинги нарастили популярность,https://t.rbc.ru/tyumen/07/04/2025/67f36a889a79479aaf42243e,07.04.2025,0.1195,2025-04-01,,,647358.0,83.317,93.73796,11.383883
Названы лучшие call-центры среди экосистем и мобильных операторов,https://www.rbc.ru/industries/news/6800e1b19a79477ae48cd66d,14.04.2025,0.0559,2025-04-01,,,647358.0,83.317,93.73796,11.383883
В России начались продажи бюджетного смартфона Redmi Note 14S,https://www.rbc.ru/life/news/6800d84f9a794725cbc13f02,14.04.2025,0.0549,2025-04-01,,,647358.0,83.317,93.73796,11.383883
Архыз и Домбай вошли в топ-3 самых популярных зимних курортов России,https://kavkaz.rbc.ru/kavkaz/freenews/6800b9a29a7947f4e11be9ba,14.04.2025,0.138,2025-04-01,,,647358.0,83.317,93.73796,11.383883
Венчурные инвестиции в космические технологии в России упали в три раза,https://www.rbc.ru/business/17/04/2025/67ffe2e29a79473371d3feef,14.04.2025,0.1122,2025-04-01,,,647358.0,83.317,93.73796,11.383883
Поджигателям Су-24 в Новосибирске ужесточили наказание,https://nsk.rbc.ru/nsk/17/04/2025/680047739a7947a6eb87c85f,14.04.2025,0.0556,2025-04-01,,,647358.0,83.317,93.73796,11.383883
Открыт прием документов на соискание Премии Employer Branding Awards 2025,https://companies.rbc.ru/news/REHoHrb4Er/otkryit-priem-dokumentov-na-soiskanie-premii-employer-branding-awards-2025/,14.04.2025,0.056,2025-04-01,,,647358.0,83.317,93.73796,11.383883
К юбилею Победы «МегаФон» обнулит трафик на сайты о героях войны,https://www.rbc.ru/industries/news/67fe37359a7947d88e5436b3,14.04.2025,0.1204,2025-04-01,,,647358.0,83.317,93.73796,11.383883
Авторы законопроекта об искусственном интеллекте пояснили суть инициативы,https://www.rbc.ru/technology_and_media/15/04/2025/67fe02d89a79472cf8ca1af4,14.04.2025,0.0555,2025-04-01,,,647358.0,83.317,93.73796,11.383883
Почему не работает интернет на телефоне или компьютере и что делать,https://trends.rbc.ru/trends/innovation/680b41d99a79470b5cc0f9d3,21.04.2025,0.098,2025-04-01,,,647358.0,83.317,93.73796,11.383883
II Международный Саммит Employer Brand Summit & Awards 2025,https://companies.rbc.ru/news/MG2oasPxi5/ii-mezhdunarodnyij-sammit-employer-brand-summit-and-awards-2025/,21.04.2025,0.1181,2025-04-01,,,647358.0,83.317,93.73796,11.383883
Новый участок М-12 Казань – Екатеринбург обеспечат бесшовным интернетом,https://rt.rbc.ru/tatarstan/freenews/680a37e79a79470244b163a9,21.04.2025,0.1213,2025-04-01,,,647358.0,83.317,93.73796,11.383883
Большие данные против киберугроз,https://tv.rbc.ru/archive/industries/6808be9b2ae596e3bf572122,21.04.2025,0.055,2025-04-01,,,647358.0,83.317,93.73796,11.383883
«МегаФон» развернул высокоскоростной Wi‑Fi в горном кластере Сочи,https://www.rbc.ru/industries/news/680771d29a7947ea51ebd7b0,21.04.2025,0.1201,2025-04-01,,,647358.0,83.317,93.73796,11.383883
Вологодские антимонопольщики возбудили дело в отношении ПАО «Мегафон»,https://vo.rbc.ru/vo/21/04/2025/68063d899a7947404f9ced02,21.04.2025,0.1172,2025-04-01,,,647358.0,83.317,93.73796,11.383883
Осетинский провайдер заявил о проблемах с доступом к игровым платформам,https://www.rbc.ru/technology_and_media/30/04/2025/6811c3e09a794716cdc21b9b,28.04.2025,0.0555,2025-04-01,,,647358.0,83.317,93.73796,11.383883
Oracle заявила о продолжении переговоров по долгам российской «дочки»,https://www.rbc.ru/technology_and_media/30/04/2025/680e4c6e9a7947e13e0a0927,28.04.2025,0.0553,2025-04-01,,,647358.0,83.317,93.73796,11.383883
«МегаФон» провел опрос об использовании россиянами технологий ИИ,https://www.rbc.ru/industries/news/6810bf5a9a7947bad8642023,28.04.2025,0.0557,2025-04-01,,,647358.0,83.317,93.73796,11.383883
Комплексные решения — почему они нужны рынку,https://companies.rbc.ru/news/xUA1o7Myda/kompleksnyie-resheniya---pochemu-oni-nuzhnyi-ryinku/,28.04.2025,0.0555,2025-04-01,,,647358.0,83.317,93.73796,11.383883
Умерла журналистка The Bell Ирина Панкратова,https://www.rbc.ru/society/11/05/2025/682044b19a7947ac55f282be,05.05.2025,0.1073,2025-05-01,,,680271.0,80.460297,91.147703,11.127439
Власти Петербурга не станут ограничивать интернет на праздники,https://www.rbc.ru/spb_sz/08/05/2025/681cb05c9a79477f4e97e210,05.05.2025,0.0554,2025-05-01,,,680271.0,80.460297,91.147703,11.127439
Какие ограничения ввели в Москве и Петербурге на 9 мая. Главное,https://www.rbc.ru/society/07/05/2025/681b1e989a794707df580196,05.05.2025,0.1932,2025-05-01,,,680271.0,80.460297,91.147703,11.127439
"В Москве ограничили движение такси, каршеринга и самокатов",https://www.rbc.ru/life/news/681b2f359a794736cbd24701,05.05.2025,0.0554,2025-05-01,,,680271.0,80.460297,91.147703,11.127439
Кремль предупредил об ограничениях в работе интернета до 10 мая,https://www.rbc.ru/society/07/05/2025/681b2b539a79473c0decb65f,05.05.2025,0.0561,2025-05-01,,,680271.0,80.460297,91.147703,11.127439
Банки предупредили о вероятных сбоях из-за ограничений интернета в Москве,https://www.rbc.ru/life/news/681b17fd9a79478f0d341607,05.05.2025,0.1169,2025-05-01,,,680271.0,80.460297,91.147703,11.127439
СБП предупредила о проблемах с оплатой из-за ограничений сети в Москве,https://www.rbc.ru/society/07/05/2025/681b10d99a79470fb5706ddf,05.05.2025,0.1174,2025-05-01,,,680271.0,80.460297,91.147703,11.127439
У вологжан перед выходными вырос интерес к походному туризму и дачам,https://vo.rbc.ru/vo/06/05/2025/681a158a9a79471d3eb2c97e,05.05.2025,0.9438,2025-05-01,,,680271.0,80.460297,91.147703,11.127439
"«Яндекс», VK и Rutube отключат рекламу на 9 Мая",https://www.rbc.ru/society/06/05/2025/6819d0159a7947296d7ce872,05.05.2025,-0.6829,2025-05-01,,,680271.0,80.460297,91.147703,11.127439
Бизнес оценил последствия перебоев с мобильным интернетом перед 9 Мая,https://www.rbc.ru/technology_and_media/05/05/2025/6818d05b9a7947aee6218cb6,05.05.2025,0.1177,2025-05-01,,,680271.0,80.460297,91.147703,11.127439
Москвичей предупредили о возможных проблемах с интернетом в праздники,https://www.rbc.ru/technology_and_media/05/05/2025/6818876b9a7947e979cf9242,05.05.2025,0.0553,2025-05-01,,,680271.0,80.460297,91.147703,11.127439
В России случился сбой в работе мобильных операторов,https://www.rbc.ru/life/news/68187da89a79475c0a2151a3,05.05.2025,0.0548,2025-05-01,,,680271.0,80.460297,91.147703,11.127439
В России произошел сбой в работе мобильных операторов и мессенджеров,https://www.rbc.ru/rbcfreenews/681877379a794728b1bb2c17,05.05.2025,0.0554,2025-05-01,,,680271.0,80.460297,91.147703,11.127439
Чем грозит передача данных иностранцев в российское «Госозеро»,https://pro.rbc.ru/demo/681617b09a79476b38b8a222,05.05.2025,0.0553,2025-05-01,,,680271.0,80.460297,91.147703,11.127439
Закрытая дискуссия: будущее ECM-систем в России,https://companies.rbc.ru/news/9nBPDjy4ff/zakryitaya-diskussiya-buduschee-ecm-sistem-v-rossii/,12.05.2025,0.0542,2025-05-01,,,680271.0,80.460297,91.147703,11.127439
Роскомнадзор сообщил о сбое в работе интернет-сервисов,https://www.rbc.ru/rbcfreenews/682619f39a7947b9cd503ee6,12.05.2025,0.0555,2025-05-01,,,680271.0,80.460297,91.147703,11.127439
Пользователи сообщили о сбое в Рунете,https://www.rbc.ru/technology_and_media/15/05/2025/682610549a79474a58a5738e,12.05.2025,0.0555,2025-05-01,,,680271.0,80.460297,91.147703,11.127439
Спрос у вологжан на отдых в майские праздники за границей вырос на 13%,https://vo.rbc.ru/vo/13/05/2025/682310029a79477c3962e113,12.05.2025,0.115,2025-05-01,,,680271.0,80.460297,91.147703,11.127439
Цифровизация обслуживания в «Газэнергоучет» с помощью Битрикс24,https://companies.rbc.ru/news/h4AhFYGzbk/tsifrovizatsiya-obsluzhivaniya-v-gazenergouchet-s-pomoschyu-bitriks24/,12.05.2025,0.1204,2025-05-01,,,680271.0,80.460297,91.147703,11.127439
Турпоток за границу из Приморья на майских вырос в полтора раза,https://prim.rbc.ru/prim/freenews/6822c6629a79470cfb3bc590,12.05.2025,0.1723,2025-05-01,,,680271.0,80.460297,91.147703,11.127439
Спрос татарстанцев на отдых за границей в майские праздники вырос на 21%,https://rt.rbc.ru/tatarstan/freenews/6821edc79a79471dcc86b42e,12.05.2025,0.159,2025-05-01,,,680271.0,80.460297,91.147703,11.127439
Немецкий суд защитил права основателя «Металлоинвест» Алишера Усманова,https://chr.rbc.ru/chr/freenews/6821ba769a7947f4db74876f,12.05.2025,0.1201,2025-05-01,,,680271.0,80.460297,91.147703,11.127439
SPLAT Global участвует в проекте о социально ответственных работодателях,https://companies.rbc.ru/news/LoIipiRKqR/splat-global-uchastvuet-v-proekte-o-sotsialno-otvetstvennyih-rabotodatelyah/,19.05.2025,0.0556,2025-05-01,,,680271.0,80.460297,91.147703,11.127439
Завершается прием документов на соискание Премии eBranding Awards 2025,https://companies.rbc.ru/news/wLeRHOmvAe/zavershaetsya-priem-dokumentov-na-soiskanie-premii-ebranding-awards-2025/,19.05.2025,0.1143,2025-05-01,,,680271.0,80.460297,91.147703,11.127439
"Друг, любовник, психотерапевт: почему мы принимаем нейросети за людей",https://trends.rbc.ru/trends/industry/682d9d5f9a79473735d7dae5,19.05.2025,0.0554,2025-05-01,,,680271.0,80.460297,91.147703,11.127439
Операторы сообщили о сбоях в Подмосковье по независящим от них причинам,https://www.rbc.ru/rbcfreenews/682d8b659a7947bc74c1d4d5,19.05.2025,-0.6836,2025-05-01,,,680271.0,80.460297,91.147703,11.127439
Маркировка телефонных звонков. Какие есть риски для бизнеса,https://pro.rbc.ru/demo/682ca6599a7947364da1d1da,19.05.2025,0.0602,2025-05-01,,,680271.0,80.460297,91.147703,11.127439
«Мегафон» займется развитием АПК «Безопасный город» на Кубани за ₽1 млрд,https://kuban.rbc.ru/krasnodar/freenews/682cb7cb9a79478ab597b2c2,19.05.2025,0.1095,2025-05-01,,,680271.0,80.460297,91.147703,11.127439
«МегаФон» назвал наиболее привлекающие россиян города для переезда,https://www.rbc.ru/industries/news/682c48589a7947c7ac0eb630,19.05.2025,0.1187,2025-05-01,,,680271.0,80.460297,91.147703,11.127439
РНИМУ выпустит 1 200 специалистов в этом году,https://companies.rbc.ru/news/3hXGUhr1L2/rnimu-vyipustit-1-200-spetsialistov-v-etom-godu/,19.05.2025,0.0552,2025-05-01,,,680271.0,80.460297,91.147703,11.127439
"Маск-шоу. Что происходит с бизнесом людей, идущих в большую политику",https://pro.rbc.ru/demo/6838dd639a79474b74235121,26.05.2025,0.1108,2025-05-01,,,680271.0,80.460297,91.147703,11.127439
"Новые правила для баров, запуск корейского завода и выход «Отделфинстроя»",https://www.rbc.ru/spb_sz/30/05/2025/6839cd6a9a79472eee39de49,26.05.2025,0.1238,2025-05-01,,,680271.0,80.460297,91.147703,11.127439
Российское юрлицо Microsoft объявило о плане подать на банкротство,https://www.rbc.ru/rbcfreenews/6839af899a79476cf4f81939,26.05.2025,0.0548,2025-05-01,,,680271.0,80.460297,91.147703,11.127439
«Мегафон» продает свой офис в Петербурге,https://www.rbc.ru/spb_sz/26/05/2025/683421419a794725bf976d83,26.05.2025,0.0555,2025-05-01,,,680271.0,80.460297,91.147703,11.127439
YADRO и «Таттелеком» протестируют российскую базовую станцию,https://companies.rbc.ru/news/JJKhT5Y2pv/yadro-i-tattelekom-protestiruyut-rossijskuyu-bazovuyu-stantsiyu/,02.06.2025,0.126,2025-06-01,,,680379.0,78.718257,90.451433,10.92889
Вологодские школьники сдвинули активную подготовку к ЕГЭ с зимы на весну,https://vo.plus.rbc.ru/pressrelease/68407c027a8aa9776624014f,02.06.2025,0.1224,2025-06-01,,,680379.0,78.718257,90.451433,10.92889
Ростовские власти объяснили сбои в работе мобильного интернета,https://www.rbc.ru/society/04/06/2025/68400f589a79477ee384d02b,02.06.2025,0.1262,2025-06-01,,,680379.0,78.718257,90.451433,10.92889
Сбои интернета в Ростовской области связаны с обеспечением безопасности,https://rostov.rbc.ru/rostov/freenews/68400f819a7947b50c47acd1,02.06.2025,0.0555,2025-06-01,,,680379.0,78.718257,90.451433,10.92889
Во всем Ростове-на-Дону фиксируют сбои в работе интернета,https://rostov.rbc.ru/rostov/freenews/683ff4c19a79475029430495,02.06.2025,-0.2474,2025-06-01,,,680379.0,78.718257,90.451433,10.92889
Аналитики фиксируют рост мошенничества в отношении школьников,https://companies.rbc.ru/news/pHKi0ArSBM/analitiki-fiksiruyut-rost-moshennichestva-v-otnoshenii-shkolnikov/,02.06.2025,0.0555,2025-06-01,,,680379.0,78.718257,90.451433,10.92889
Стоимость IPO: 10 вопросов о размещении на бирже,https://pro.rbc.ru/demo/6836bf1a9a794773b6c138d3,02.06.2025,0.056,2025-06-01,,,680379.0,78.718257,90.451433,10.92889
Екатерина Мизулина обратилась в РКН из-за интернет-сбоев в Тюмени,https://t.rbc.ru/tyumen/15/06/2025/684e72289a7947672d5bd9b4,09.06.2025,-0.6833,2025-06-01,,,680379.0,78.718257,90.451433,10.92889
Тюменцы не могут воспользоваться мобильным интернетом,https://t.rbc.ru/tyumen/13/06/2025/684bf89d9a7947692003fbdf,09.06.2025,0.0554,2025-06-01,,,680379.0,78.718257,90.451433,10.92889
«Зенит» решил купить у «Рубина» второго бомбардира РПЛ,https://www.rbc.ru/sport/12/06/2025/684ac4769a79477c977e7f49,09.06.2025,0.1216,2025-06-01,,,680379.0,78.718257,90.451433,10.92889
Жители Тюменской области пожаловались на сбои мобильного интернета,https://www.rbc.ru/rbcfreenews/684aa0239a794799b73b75c8,09.06.2025,0.056,2025-06-01,,,680379.0,78.718257,90.451433,10.92889
Из-за отсутствия интернета в тюменских магазинах не проходит оплата,https://t.rbc.ru/tyumen/12/06/2025/684a84739a794757ced96d82,09.06.2025,0.1259,2025-06-01,,,680379.0,78.718257,90.451433,10.92889
Тюменцы пожаловались на массовые сбои мобильного интернета,https://t.rbc.ru/tyumen/12/06/2025/684a64539a79478632da8853,09.06.2025,0.1206,2025-06-01,,,680379.0,78.718257,90.451433,10.92889
"Spar инвестирует в картофель, открытие Третьяковки, цифровой рубль. Итоги",https://kaliningrad.rbc.ru/kaliningrad/11/06/2025/68499ee79a7947a8ddbebcd4,09.06.2025,-0.6837,2025-06-01,,,680379.0,78.718257,90.451433,10.92889
В Калининградской области ограничивали работу мобильного интернета,https://kaliningrad.rbc.ru/kaliningrad/11/06/2025/68498c339a794752e460089a,09.06.2025,0.0553,2025-06-01,,,680379.0,78.718257,90.451433,10.92889
40% россиян не смогли сменить сотового оператора при попытке это сделать,https://trends.rbc.ru/trends/innovation/cmrm/68481dbb9a79470d76788675,09.06.2025,0.0546,2025-06-01,,,680379.0,78.718257,90.451433,10.92889
В Петербурге фиксируют сбои мобильного интернета,https://www.rbc.ru/spb_sz/10/06/2025/6847e92b9a794729d7f8d937,09.06.2025,0.0553,2025-06-01,,,680379.0,78.718257,90.451433,10.92889
Не дозвониться: почему банкам не нравится запрет на массовые звонки,https://pro.rbc.ru/demo/684576749a79476981aab4f5,09.06.2025,0.109,2025-06-01,,,680379.0,78.718257,90.451433,10.92889
Сим-карты МегаФона теперь можно купить в МФЦ,https://vo.plus.rbc.ru/pressrelease/6847d7467a8aa9a73959433f,09.06.2025,0.0556,2025-06-01,,,680379.0,78.718257,90.451433,10.92889
Омские бизнесмены пожаловались на убытки из-за проблем со связью,https://www.rbc.ru/rbcfreenews/6846a80d9a794707e1aeaa62,09.06.2025,0.1216,2025-06-01,,,680379.0,78.718257,90.451433,10.92889
Операторы связи попросили власти перестать использовать их как доноров,https://www.rbc.ru/technology_and_media/21/06/2025/685685139a794788ab260d69,16.06.2025,0.0553,2025-06-01,,,680379.0,78.718257,90.451433,10.92889
Травников подвел итоги работы Новосибирской области на ПМЭФ,https://nsk.rbc.ru/nsk/21/06/2025/685640c69a7947471142b1cf,16.06.2025,0.0554,2025-06-01,,,680379.0,78.718257,90.451433,10.92889
Дневник 02. ПМЭФ-2025,https://tv.rbc.ru/archive/industries_dnv/68559b7f2ae596bdf8d9069c,16.06.2025,0.0556,2025-06-01,,,680379.0,78.718257,90.451433,10.92889
Цифровой склад,https://tv.rbc.ru/archive/industries/685687642ae596bdf8d906b8,16.06.2025,0.0574,2025-06-01,,,680379.0,78.718257,90.451433,10.92889
"ВТБ инвестирует ₽72,7 млрд в инфраструктуру новых регионов России",https://www.rbc.ru/rbcfreenews/68551aca9a7947261b901af9,16.06.2025,0.0563,2025-06-01,,,680379.0,78.718257,90.451433,10.92889
«МегаФон» проведет цифровую трансформацию Подмосковья,https://www.rbc.ru/industries/news/685405979a7947583e9a72e9,16.06.2025,0.0555,2025-06-01,,,680379.0,78.718257,90.451433,10.92889
ММК и МегаФон создадут цифрового двойника угольного склада,https://ekb.plus.rbc.ru/pressrelease/6853f2dc7a8aa9595e32499d,16.06.2025,0.1192,2025-06-01,,,680379.0,78.718257,90.451433,10.92889
МегаФон поможет в цифровой трансформации Новгородской области,https://vo.plus.rbc.ru/pressrelease/6853bb537a8aa95b702e297e,16.06.2025,0.0558,2025-06-01,,,680379.0,78.718257,90.451433,10.92889
В «МегаФон Облако» появился сервис управления талантами на базе Neon HRM,https://companies.rbc.ru/news/jgMTqqAB3v/v-megafon-oblako-poyavilsya-servis-upravleniya-talantami-na-baze-neon-hrm/,16.06.2025,0.1197,2025-06-01,,,680379.0,78.718257,90.451433,10.92889
Власти Петербурга объяснили перебои с мобильным интернетом,https://www.rbc.ru/politics/18/06/2025/6852a2309a794753dfb74ff4,16.06.2025,0.0554,2025-06-01,,,680379.0,78.718257,90.451433,10.92889
В Петербурге жители пожаловались на сбои интернета в первый день ПМЭФ,https://www.rbc.ru/rbcfreenews/685269319a7947b89554073b,16.06.2025,0.0571,2025-06-01,,,680379.0,78.718257,90.451433,10.92889
В Петербурге наблюдаются массовые проблемы с выходом в интернет,https://www.rbc.ru/spb_sz/18/06/2025/68526a699a7947caab2e0ab0,16.06.2025,0.1422,2025-06-01,,,680379.0,78.718257,90.451433,10.92889
Депутаты попросили Минцифры предупреждать население об отключениях связи,https://www.rbc.ru/technology_and_media/18/06/2025/68518ed49a7947bd35b42bff,16.06.2025,0.0744,2025-06-01,,,680379.0,78.718257,90.451433,10.92889
GlowByte и комьюнити «Сарафан» провели дискуссию о CVM-трендах,https://companies.rbc.ru/news/5gNm0UbIe6/glowbyte-i-komyuniti-sarafan-proveli-diskussiyu-o-cvm-trendah/,16.06.2025,0.1185,2025-06-01,,,680379.0,78.718257,90.451433,10.92889
Власти Тюменской области объяснили ограничение мобильного интернета,https://www.rbc.ru/rbcfreenews/685102d69a7947cc9dee7eac,16.06.2025,0.0555,2025-06-01,,,680379.0,78.718257,90.451433,10.92889
Почему в Тюменской области не работает мобильный интернет: ответ властей,https://t.rbc.ru/tyumen/17/06/2025/6850f1ac9a7947f0e15a17b9,16.06.2025,0.0549,2025-06-01,,,680379.0,78.718257,90.451433,10.92889
Донские власти объяснили проблемы со связью в регионе мерами безопасности,https://rostov.rbc.ru/rostov/freenews/685056a99a79477de228345b,16.06.2025,0.0573,2025-06-01,,,680379.0,78.718257,90.451433,10.92889
"На отсутствие мобильного интернета в Тюмени пожаловались 1,4 тыс. человек",https://t.rbc.ru/tyumen/16/06/2025/684fb7d89a794708ee4c3519,16.06.2025,0.1167,2025-06-01,,,680379.0,78.718257,90.451433,10.92889
"Ишь ты, какой «умный»!",https://kavkaz.plus.rbc.ru/news/68612c057a8aa9eeda807234,23.06.2025,0.0551,2025-06-01,,,680379.0,78.718257,90.451433,10.92889
"Ишь ты, какой «умный»!",https://rostov.plus.rbc.ru/news/68612c047a8aa9ef9f4c1780,23.06.2025,0.0551,2025-06-01,,,680379.0,78.718257,90.451433,10.92889
"Ишь ты, какой «умный»!",https://kuban.plus.rbc.ru/news/685eb6527a8aa9eef5b4f795,23.06.2025,0.0551,2025-06-01,,,680379.0,78.718257,90.451433,10.92889
В работе оператора T2 произошел сбой,https://www.rbc.ru/rbcfreenews/685fbe3a9a79476561f7b628,23.06.2025,0.0071,2025-06-01,,,680379.0,78.718257,90.451433,10.92889
В центре Омска возникли перебои с мобильным интернетом,https://omsk.rbc.ru/omsk/27/06/2025/685e46379a7947a899a215de,23.06.2025,0.0555,2025-06-01,,,680379.0,78.718257,90.451433,10.92889
Google и TikTok разместили свое оборудование поближе к России,https://www.rbc.ru/technology_and_media/26/06/2025/685cfbd19a79473aa41a2e3f,23.06.2025,0.1182,2025-06-01,,,680379.0,78.718257,90.451433,10.92889
Корпоративное обучение в 2025 году: на что делают ставку компании,https://trends.rbc.ru/trends/education/685a64919a7947dc34f6c923,23.06.2025,0.0557,2025-06-01,,,680379.0,78.718257,90.451433,10.92889
«Предпринимательский класс» в Самаре раскроет новые стратегии для бизнеса,https://www.rbc.ru/industries/news/6859509b9a79479a2e8574cb,23.06.2025,0.1179,2025-06-01,,,680379.0,78.718257,90.451433,10.92889
Мобильный оператор «Сбера» начал переговоры о создании «суперсети»,https://www.rbc.ru/technology_and_media/24/06/2025/685983a49a7947839a977ca3,23.06.2025,0.1276,2025-06-01,,,680379.0,78.718257,90.451433,10.92889
Будущих новоселов Казани обеспечили связью,https://rt.plus.rbc.ru/pressrelease/68594aaf7a8aa9a975ee7ed8,23.06.2025,0.0555,2025-06-01,,,680379.0,78.718257,90.451433,10.92889
Из-за налёта дронов в Пулково отменены более 80 рейсов,https://www.rbc.ru/spb_sz/05/07/2025/686946af9a794739405d8cbd,30.06.2025,0.0563,2025-06-01,,,680379.0,78.718257,90.451433,10.92889
Кто такие дропперы и как не стать дропом,https://www.rbc.ru/quote/news/article/66f9641d9a79475aae4e09cc,30.06.2025,0.0554,2025-06-01,,,680379.0,78.718257,90.451433,10.92889
Эксперты назвали самые эффективные инструменты рекламы и продвижения,https://www.rbc.ru/industries/news/6867cc369a79473d7248cfc9,30.06.2025,0.8947,2025-06-01,,,680379.0,78.718257,90.451433,10.92889
Перебои в работе мобильного интернета произошли в Башкирии,https://ufa.rbc.ru/ufa/04/07/2025/6867c1ef9a794714ded94e66,30.06.2025,0.1247,2025-06-01,,,680379.0,78.718257,90.451433,10.92889
